date,open,high,low,close,volume,dividend,split
2018-03-08,7.54,7.69,7.49,7.49,11,0,1
2018-03-09,7.42,7.88,7.42,7.65,9,0,1
2018-03-12,7.69,7.98,7.66,7.70,6,0,1
2018-03-13,7.95,7.98,7.72,7.76,4,0,1
2018-03-14,7.74,7.74,7.51,7.51,10,0,1
2018-03-15,7.88,7.88,7.59,7.88,6,0,1
2018-03-16,7.64,8.01,7.64,7.96,9,0,1
2018-03-19,7.66,7.93,7.66,7.90,3,0,1
2018-03-20,7.98,8.04,7.65,7.65,6,0,1
2018-03-21,7.70,7.77,7.70,7.77,0,0,1
2018-03-22,7.69,8.03,7.69,7.84,22,0,1
2018-03-23,7.70,7.83,7.61,7.83,6,0,1
2018-03-26,7.90,7.99,7.74,7.98,16,0,1
2018-03-27,7.97,8.29,7.97,8.15,59,0,1
2018-03-28,8.31,8.58,8.11,8.26,41,0,1
2018-03-29,8.24,8.34,7.91,8.14,21,0,1
2018-04-02,8.20,8.56,8.08,8.29,21,0,1
2018-04-03,8.34,8.49,8.24,8.41,11,0,1
2018-04-04,8.14,8.28,8.11,8.18,9,0,1
2018-04-05,8.48,8.48,7.89,8.13,18,0,1
2018-04-06,8.11,8.13,8.09,8.13,5,0,1
2018-04-09,8.34,8.44,7.75,7.87,8,0,1
2018-04-10,8.24,8.24,7.64,7.74,31,0,1
2018-04-11,7.98,7.98,7.74,7.88,15,0,1
2018-04-12,7.88,8.08,7.86,7.99,35,0,1
2018-04-13,8.13,8.13,7.93,7.93,7,0,1
2018-04-16,7.99,8.15,7.70,7.87,66,0,1
2018-04-17,7.94,8.04,7.85,7.85,12,0,1
2018-04-18,7.85,8.13,7.79,7.98,25,0,1
2018-04-19,7.90,8.36,7.90,8.11,23,0,1
2018-04-20,8.24,8.59,8.14,8.59,43,0,1
2018-04-23,8.39,8.63,8.02,8.30,13,0,1
2018-04-24,8.31,8.64,8.31,8.63,24,0,1
2018-04-25,8.54,8.54,8.21,8.49,15,0,1
2018-04-26,8.69,8.69,8.01,8.07,22,0,1
2018-04-27,8.19,8.30,8.19,8.30,10,0,1
2018-04-30,8.50,8.54,8.11,8.11,3,0,1
2018-05-02,8.06,8.18,8.00,8.10,9,0,1
2018-05-03,8.18,8.18,7.40,7.61,36,0,1
2018-05-04,7.56,7.67,7.41,7.56,11,0,1
2018-05-07,7.86,7.86,7.51,7.60,5,0,1
2018-05-08,7.79,7.79,7.41,7.65,10,0,1
2018-05-09,7.69,7.96,7.69,7.90,8,0,1
2018-05-10,8.06,8.06,7.62,7.63,13,0,1
2018-05-11,7.83,7.83,7.43,7.50,16,0,1
2018-05-14,7.51,7.65,7.10,7.15,33,0,1
2018-05-15,7.24,7.25,6.92,7.20,12,0,1
2018-05-16,7.20,7.54,7.17,7.30,21,0,1
2018-05-17,7.31,7.47,6.70,7.19,31,0,1
2018-05-18,7.00,7.20,6.88,7.20,18,0,1
2018-05-21,6.92,7.37,6.91,7.00,11,0,1
2018-05-22,7.23,7.50,7.10,7.16,10,0,1
2018-05-23,7.01,7.04,6.84,6.84,3,0,1
2018-05-24,6.89,6.89,6.53,6.62,9,0,1
2018-05-25,6.73,6.80,6.73,6.75,4,0,1
2018-05-28,6.61,6.79,6.00,6.00,16,0,1
2018-05-29,6.14,6.39,6.12,6.27,21,0,1
2018-05-30,6.27,6.50,6.00,6.50,18,0,1
2018-06-01,6.68,6.93,6.59,6.75,24,0,1
2018-06-04,6.75,7.00,6.75,6.95,4,0,1
2018-06-05,7.16,7.16,6.80,6.89,3,0,1
2018-06-06,6.75,6.75,6.45,6.49,2,0,1
2018-06-07,6.11,6.29,5.72,6.00,16,0,1
2018-06-08,6.01,6.10,5.60,5.67,10,0,1
2018-06-11,5.99,5.99,5.70,5.87,7,0,1
2018-06-12,5.87,6.45,5.87,6.25,24,0,1
2018-06-13,6.38,6.70,6.10,6.20,19,0,1
2018-06-14,6.13,6.29,6.10,6.20,10,0,1
2018-06-15,6.09,6.27,5.81,5.81,10,0,1
2018-06-18,5.80,6.24,5.80,5.92,4,0,1
2018-06-19,6.45,6.45,5.80,6.09,6,0,1
2018-06-20,6.20,6.34,5.83,6.24,11,0,1
2018-06-21,5.99,6.10,5.85,5.92,3,0,1
2018-06-22,5.92,6.21,5.92,6.12,1,0,1
2018-06-25,5.89,6.04,5.89,5.90,3,0,1
2018-06-26,5.99,6.05,5.99,6.03,2,0,1
2018-06-27,6.00,6.00,5.84,5.84,0,0,1
2018-06-28,5.88,5.99,5.86,5.86,1,0,1
2018-06-29,5.99,5.99,5.88,5.89,1,0,1
2018-07-02,5.71,5.89,5.70,5.84,1,0,1
2018-07-03,5.57,5.95,5.57,5.74,11,0,1
2018-07-04,5.70,5.85,5.70,5.72,3,0,1
2018-07-05,5.70,5.79,5.56,5.58,8,0,1
2018-07-06,5.56,5.78,5.48,5.48,25,0,1
2018-07-10,5.49,5.49,5.30,5.35,9,0,1
2018-07-11,5.38,5.65,5.26,5.65,8,0,1
2018-07-12,5.68,5.69,5.30,5.59,14,0,1
2018-07-13,5.45,5.83,5.42,5.80,17,0,1
2018-07-16,5.66,5.79,5.64,5.64,16,0,1
2018-07-17,5.79,5.82,5.70,5.82,15,0,1
2018-07-18,5.82,5.99,5.72,5.89,27,0,1
2018-07-19,5.91,5.91,5.73,5.86,5,0,1
2018-07-20,6.19,6.19,5.76,5.80,15,0,1
2018-07-23,5.86,6.00,5.65,5.90,20,0,1
2018-07-24,6.10,6.75,5.97,6.75,115,0,1
2018-07-25,6.79,7.28,6.68,6.94,82,0,1
2018-07-26,6.96,7.11,6.60,6.60,25,0,1
2018-07-27,7.08,7.08,6.60,6.60,27,0,1
2018-07-30,6.93,7.31,6.75,7.08,48,0,1
2018-07-31,7.30,7.30,6.93,7.15,41,0,1
2018-08-01,7.48,7.48,7.23,7.39,36,0,1
2018-08-02,7.25,7.40,7.18,7.40,20,0,1
2018-08-03,7.41,7.79,7.41,7.79,33,0,1
2018-08-06,7.84,8.14,7.84,8.12,41,0,1
2018-08-07,8.16,8.41,7.82,8.00,72,0,1
2018-08-08,7.52,8.00,7.35,7.40,98,0,1
2018-08-09,7.42,7.58,6.87,7.07,68,0,1
2018-08-10,6.96,7.07,6.62,6.68,35,0,1
2018-08-13,6.68,7.00,6.58,6.61,26,0,1
2018-08-14,6.84,7.16,6.84,7.08,24,0,1
2018-08-15,7.08,7.13,6.70,6.70,30,0,1
2018-08-16,7.05,7.06,6.56,6.56,17,0,1
2018-08-17,6.19,6.50,6.10,6.35,23,0,1
2018-08-20,6.50,6.60,6.38,6.53,12,0,1
2018-08-21,6.60,6.60,6.20,6.20,16,0,1
2018-08-22,6.10,6.28,6.06,6.15,6,0,1
2018-08-23,6.35,6.50,5.99,6.05,26,0,1
2018-08-24,6.27,6.30,5.92,6.14,31,0,1
2018-08-27,6.17,6.30,6.08,6.10,31,0,1
2018-08-28,6.12,6.13,5.94,6.00,26,0,1
2018-08-29,6.20,6.20,6.03,6.05,6,0,1
2018-08-30,6.03,6.04,5.88,6.00,8,0,1
2018-08-31,5.92,5.93,5.64,5.70,27,0,1
2018-09-03,6.00,6.00,5.42,5.51,23,0,1
2018-09-04,5.70,5.70,5.03,5.08,80,0,1
2018-09-05,5.12,5.17,4.85,4.95,37,0,1
2018-09-06,5.01,5.01,4.70,4.77,80,0,1
2018-09-10,4.77,4.90,4.69,4.70,18,0,1
2018-09-11,4.69,4.69,4.50,4.52,19,0,1
2018-09-12,4.69,4.86,4.29,4.52,57,0,1
2018-09-13,5.00,5.20,4.70,5.10,246,0,1
2018-09-14,5.20,5.70,4.94,4.96,383,0,1
2018-09-17,4.99,5.39,4.90,5.39,134,0,1
2018-09-18,5.45,5.89,5.45,5.89,218,0,1
2018-09-19,5.90,5.90,5.33,5.35,333,0,1
2018-09-20,5.48,5.61,5.22,5.40,140,0,1
2018-09-21,5.59,5.60,5.40,5.50,115,0,1
2018-09-24,5.60,5.60,5.30,5.50,52,0,1
2018-09-25,5.44,5.54,5.30,5.54,42,0,1
2018-09-26,5.53,5.60,5.48,5.50,23,0,1
2018-09-27,5.48,5.70,5.48,5.57,49,0,1
2018-09-28,5.48,5.48,5.05,5.06,150,0,1
2018-10-01,5.15,5.15,4.26,4.28,450,0,1
2018-10-02,4.57,4.58,4.37,4.44,160,0,1
2018-10-03,4.63,4.79,4.51,4.78,149,0,1
2018-10-04,4.60,4.78,4.44,4.73,110,0,1
2018-10-05,4.75,4.78,4.49,4.67,83,0,1
2018-10-08,4.78,5.19,4.78,4.96,165,0,1
2018-10-09,5.02,5.28,4.87,5.08,139,0,1
2018-10-10,5.08,5.08,4.76,4.81,70,0,1
2018-10-11,4.96,5.01,4.68,4.75,93,0,1
2018-10-15,4.90,4.96,4.65,4.74,63,0,1
2018-10-16,4.87,4.88,4.70,4.79,53,0,1
2018-10-17,4.75,4.81,4.65,4.71,113,0,1
2018-10-18,4.72,4.73,4.49,4.50,184,0,1
2018-10-19,4.68,4.68,4.46,4.54,156,0,1
2018-10-22,4.60,4.90,4.56,4.84,221,0,1
2018-10-23,4.82,5.35,4.73,5.35,313,0,1
2018-10-24,5.50,5.58,5.00,5.00,278,0,1
2018-10-25,5.10,5.46,4.86,5.30,280,0,1
2018-10-26,5.34,5.47,5.11,5.38,172,0,1
2018-10-29,5.63,5.90,5.25,5.35,245,0,1
2018-10-30,5.35,5.68,5.33,5.63,245,0,1
2018-10-31,5.68,5.80,5.54,5.60,125,0,1
2018-11-01,5.61,5.70,5.45,5.55,107,0,1
2018-11-05,5.56,5.68,5.50,5.62,53,0,1
2018-11-06,5.65,5.66,5.41,5.48,77,0,1
2018-11-07,5.49,5.55,5.20,5.24,111,0,1
2018-11-08,5.31,5.40,5.06,5.14,115,0,1
2018-11-09,5.10,5.35,5.10,5.31,123,0,1
2018-11-12,5.40,5.52,5.38,5.38,122,0,1
2018-11-13,5.45,5.48,5.34,5.40,85,0,1
2018-11-14,5.45,5.45,5.28,5.33,87,0,1
2018-11-16,5.38,5.39,5.13,5.27,190,0,1
2018-11-19,5.30,5.31,5.11,5.16,118,0,1
2018-11-21,5.18,5.18,4.99,5.08,118,0,1
2018-11-22,5.05,5.06,4.90,4.92,171,0,1
2018-11-23,5.05,5.10,4.86,4.95,196,0,1
2018-11-26,5.15,5.30,4.89,4.95,7851,0,1
2018-11-27,5.05,5.09,4.76,4.95,7968,0,1
2018-11-28,5.00,5.03,4.88,4.95,5174,0,1
2018-11-29,4.91,5.11,4.91,5.04,7877,0,1
2018-11-30,5.06,5.18,5.05,5.18,6006,0,1
2018-12-03,5.21,5.29,5.10,5.12,7694,0,1
2018-12-04,5.18,5.24,5.09,5.15,6400,0,1
2018-12-05,5.18,5.24,5.15,5.20,5365,0,1
2018-12-06,5.15,5.20,5.10,5.18,2728,0,1
2018-12-07,5.19,5.22,4.99,5.04,6505,0,1
2018-12-10,5.07,5.11,4.85,4.87,4846,0,1
2018-12-11,4.96,5.05,4.83,4.95,4012,0,1
2018-12-12,4.99,5.02,4.76,4.78,9748,0,1
2018-12-13,4.85,4.85,4.60,4.70,12774,0,1
2018-12-14,4.65,4.69,4.33,4.35,13033,0,1
2018-12-17,4.38,4.48,4.31,4.36,6825,0,1
2018-12-18,4.39,4.66,4.35,4.58,10705,0,1
2018-12-19,4.66,4.78,4.62,4.66,12207,0,1
2018-12-20,4.70,4.80,4.48,4.58,9192,0,1
2018-12-21,4.62,4.64,4.52,4.56,3657,0,1
2018-12-26,4.22,4.46,4.14,4.30,11660,0,1
2018-12-27,4.31,4.45,4.26,4.32,61986,0,1
2018-12-28,4.35,4.49,4.35,4.39,6729,0,1
2019-01-02,4.40,4.48,4.35,4.38,9231,0,1
2019-01-03,4.39,4.40,4.16,4.31,8414,0,1
2019-01-04,4.31,4.37,4.21,4.27,5946,0,1
2019-01-07,4.30,4.37,4.19,4.24,5408,0,1
2019-01-08,4.27,4.27,4.00,4.04,11952,0,1
2019-01-09,4.08,4.09,3.86,4.01,18056,0,1
2019-01-10,4.00,4.42,3.95,4.42,30145,0,1
2019-01-11,4.50,4.55,4.33,4.51,23524,0,1
2019-01-14,4.51,4.88,4.45,4.82,18696,0,1
2019-01-15,4.87,5.18,4.86,4.98,32473,0,1
2019-01-16,5.05,5.19,5.03,5.05,17628,0,1
2019-01-17,5.09,5.10,4.88,4.93,19639,0,1
2019-01-18,4.97,5.05,4.79,4.88,16132,0,1
2019-01-21,4.88,4.96,4.74,4.80,10162,0,1
2019-01-22,4.76,5.04,4.70,4.93,21080,0,1
2019-01-23,5.00,5.17,4.98,5.16,24211,0,1
2019-01-24,5.20,5.52,5.17,5.49,30924,0,1
2019-01-28,5.39,5.72,5.30,5.35,31357,0,1
2019-01-29,5.46,5.67,5.42,5.67,23998,0,1
2019-01-30,5.78,5.87,5.65,5.77,29516,0,1
2019-01-31,5.80,6.03,5.70,6.00,29405,0,1
2019-02-01,6.00,6.16,5.93,5.96,21980,0,1
2019-02-04,5.98,6.06,5.83,5.99,15262,0,1
2019-02-05,5.99,6.04,5.64,5.64,22466,0,1
2019-02-06,5.54,5.55,5.24,5.29,27794,0,1
2019-02-07,5.33,5.63,5.25,5.45,21478,0,1
2019-02-08,5.49,5.68,5.41,5.56,19199,0,1
2019-02-11,5.62,5.65,5.42,5.52,11940,0,1
2019-02-12,5.61,5.64,5.53,5.56,10384,0,1
2019-02-13,5.61,5.62,5.37,5.45,14899,0,1
2019-02-14,5.50,5.52,5.16,5.45,22204,0,1
2019-02-15,5.43,5.48,5.25,5.28,9585,0,1
2019-02-18,5.27,5.47,5.17,5.47,9582,0,1
2019-02-19,5.49,5.51,5.26,5.28,15060,0,1
2019-02-20,5.10,5.36,5.00,5.21,40091,0,1
2019-02-21,5.05,5.06,4.67,4.67,46219,0,1
2019-02-22,4.67,4.84,4.36,4.72,28518,0,1
2019-02-25,4.74,5.04,4.65,4.97,63826,0,1
2019-02-26,4.95,5.01,4.75,4.77,21226,0,1
2019-02-27,4.80,4.83,4.64,4.64,26249,0,1
2019-02-28,4.68,4.77,4.56,4.58,23587,0,1
2019-03-01,4.64,4.68,4.46,4.54,11066,0,1
2019-03-06,4.54,4.56,4.39,4.39,8513,0,1
2019-03-07,4.38,4.54,4.33,4.41,16023,0,1
2019-03-08,4.40,4.68,4.39,4.68,15020,0,1
2019-03-11,4.69,4.85,4.68,4.76,10624,0,1
2019-03-12,4.76,4.88,4.74,4.84,10565,0,1
2019-03-13,4.82,4.84,4.61,4.62,13748,0,1
2019-03-14,4.66,4.71,4.57,4.64,8795,0,1
2019-03-15,4.67,4.69,4.54,4.54,8036,0,1
2019-03-18,4.57,4.59,4.53,4.59,6744,0,1
2019-03-19,4.61,4.68,4.59,4.64,7192,0,1
2019-03-20,4.66,4.67,4.58,4.58,5488,0,1
2019-03-21,4.59,4.61,4.39,4.55,12570,0,1
2019-03-22,4.45,4.48,4.32,4.33,12369,0,1
2019-03-25,4.34,4.38,4.23,4.33,7792,0,1
2019-03-26,4.38,4.43,4.33,4.36,6555,0,1
2019-03-27,4.33,4.33,4.03,4.11,17715,0,1
2019-03-28,4.15,4.24,4.01,4.18,13507,0,1
2019-03-29,4.25,4.29,4.18,4.22,11213,0,1
2019-04-01,4.29,4.32,4.23,4.27,4469,0,1
2019-04-02,4.29,4.62,4.21,4.55,14688,0,1
2019-04-03,4.65,4.68,4.38,4.38,18281,0,1
2019-04-04,4.40,4.45,4.26,4.38,10757,0,1
2019-04-05,4.41,4.57,4.35,4.53,10542,0,1
2019-04-08,4.57,4.60,4.37,4.37,9466,0,1
2019-04-09,4.39,4.41,4.31,4.34,5326,0,1
2019-04-10,4.39,4.39,4.28,4.31,4787,0,1
2019-04-11,4.33,4.34,4.24,4.29,7158,0,1
2019-04-12,4.24,4.27,4.12,4.16,10742,0,1
2019-04-15,4.20,4.23,4.12,4.15,6496,0,1
2019-04-16,4.15,4.17,3.99,4.01,20766,0,1
2019-04-17,4.04,4.11,3.89,3.92,24742,0,1
2019-04-18,3.96,3.99,3.90,3.95,16404,0,1
2019-04-22,3.95,3.98,3.80,3.84,11123,0,1
2019-04-23,3.87,4.03,3.87,3.93,19576,0,1
2019-04-24,3.89,4.06,3.86,3.93,16876,0,1
2019-04-25,3.97,4.11,3.97,4.02,23033,0,1
2019-04-26,4.04,4.08,3.99,4.03,12326,0,1
2019-04-29,4.09,4.16,4.05,4.12,11575,0,1
2019-04-30,4.15,4.21,4.06,4.10,11987,0,1
2019-05-02,4.07,4.14,4.03,4.14,7972,0,1
2019-05-03,4.43,4.55,4.37,4.52,35777,0,1
2019-05-06,4.44,4.68,4.41,4.56,22946,0,1
2019-05-07,4.62,4.72,4.60,4.72,22420,0,1
2019-05-08,4.79,4.92,4.51,4.53,33920,0,1
2019-05-09,4.45,4.75,4.33,4.74,31849,0,1
2019-05-10,4.77,4.80,4.55,4.61,39352,0,1
2019-05-13,4.51,4.76,4.46,4.73,33753,0,1
2019-05-14,4.83,4.85,4.55,4.55,23368,0,1
2019-05-15,4.51,4.52,4.30,4.30,19129,0,1
2019-05-16,4.28,4.36,4.06,4.09,22735,0,1
2019-05-17,4.09,4.17,3.97,4.03,19615,0,1
2019-05-20,4.05,4.20,4.00,4.11,12465,0,1
2019-05-21,4.14,4.32,4.12,4.31,15211,0,1
2019-05-22,4.35,4.42,4.23,4.32,15108,0,1
2019-05-23,4.26,4.30,4.18,4.20,9756,0,1
2019-05-24,4.26,4.28,4.16,4.20,6659,0,1
2019-05-27,4.24,4.32,4.24,4.26,5160,0,1
2019-05-28,4.29,4.41,4.27,4.41,10256,0,1
2019-05-29,4.45,4.59,4.44,4.58,17121,0,1
2019-05-30,4.68,4.92,4.63,4.80,32508,0,1
2019-05-31,4.74,4.83,4.65,4.70,15907,0,1
2019-06-03,4.90,4.96,4.76,4.96,22461,0,1
2019-06-04,5.14,5.22,4.86,4.86,27318,0,1
2019-06-05,4.78,4.84,4.62,4.65,17245,0,1
2019-06-06,5.01,5.03,4.72,4.95,36448,0,1
2019-06-07,4.97,5.03,4.88,5.00,16447,0,1
2019-06-10,4.95,5.08,4.91,5.06,14251,0,1
2019-06-11,5.10,5.11,4.97,5.00,14999,0,1
2019-06-12,4.81,4.94,4.78,4.84,53701,0,1
2019-06-13,4.87,5.08,4.83,5.04,42228,0,1
2019-06-14,4.97,5.15,4.90,4.97,539238,0,1
2019-06-17,5.01,5.07,4.98,5.07,28845,0,1
2019-06-18,5.14,5.23,5.04,5.07,29391,0,1
2019-06-19,5.11,5.13,4.96,5.06,20408,0,1
2019-06-21,5.07,5.16,5.03,5.10,16180,0,1
2019-06-24,5.12,5.14,5.07,5.11,14811,0,1
2019-06-25,5.10,5.12,4.98,5.04,16726,0,1
2019-06-26,5.07,5.09,4.97,4.98,18353,0,1
2019-06-27,4.98,5.02,4.84,4.97,20830,0,1
2019-06-28,5.01,5.10,4.98,5.07,23355,0,1
2019-07-01,5.10,5.13,5.05,5.12,21324,0,1
2019-07-02,5.13,5.45,5.12,5.45,50422,0,1
2019-07-03,5.51,6.00,5.51,5.93,82148,0,1
2019-07-04,6.14,6.33,6.06,6.24,57898,0,1
2019-07-05,6.23,6.49,6.10,6.35,45537,0,1
2019-07-08,6.46,6.84,6.41,6.75,52256,0,1
2019-07-10,7.18,7.35,6.62,6.73,108723,0,1
2019-07-11,6.87,6.90,6.45,6.50,54142,0,1
2019-07-12,6.61,6.69,6.26,6.52,59380,0,1
2019-07-15,6.90,7.03,6.73,7.03,59445,0,1
2019-07-16,7.19,7.21,7.02,7.13,44628,0,1
2019-07-17,7.13,7.34,7.02,7.31,41457,0,1
2019-07-18,7.29,7.50,7.26,7.38,36865,0,1
2019-07-19,7.38,7.45,7.05,7.15,32196,0,1
2019-07-22,7.22,7.29,6.91,7.05,29953,0,1
2019-07-23,7.08,7.08,6.87,6.92,23538,0,1
2019-07-24,6.98,7.33,6.94,7.32,32869,0,1
2019-07-25,7.40,7.42,7.07,7.10,34336,0,1
2019-07-26,7.18,7.34,7.04,7.34,26687,0,1
2019-07-29,7.30,7.74,7.19,7.68,38943,0,1
2019-07-30,7.65,7.87,7.57,7.62,41826,0,1
2019-07-31,7.72,7.79,7.54,7.72,25607,0,1
2019-08-01,7.85,8.36,7.84,8.20,69921,0,1
2019-08-02,8.30,8.36,8.03,8.19,26810,0,1
2019-08-05,7.96,8.15,7.81,7.92,33436,0,1
2019-08-06,8.10,8.27,8.02,8.18,24386,0,1
2019-08-07,8.09,8.49,7.98,8.44,29682,0,1
2019-08-08,8.54,8.66,8.51,8.53,21708,0,1
2019-08-09,8.48,8.64,8.40,8.53,20360,0,1
2019-08-12,8.47,8.50,8.26,8.28,18833,0,1
2019-08-13,8.45,8.57,8.36,8.46,22260,0,1
2019-08-14,8.35,8.66,8.01,8.11,51861,0,1
2019-08-15,7.98,8.32,7.43,7.69,62869,0,1
2019-08-16,7.98,8.00,6.89,7.12,65844,0,1
2019-08-19,7.13,7.22,6.60,6.73,54523,0,1
2019-08-20,6.72,7.11,6.32,7.06,74897,0,1
2019-08-21,7.20,7.28,6.97,7.18,35437,0,1
2019-08-22,7.18,7.20,6.90,6.90,19674,0,1
2019-08-23,6.78,7.09,6.65,6.79,29667,0,1
2019-08-26,6.90,6.94,6.40,6.48,28284,0,1
2019-08-27,6.60,6.85,6.46,6.85,29214,0,1
2019-08-28,6.80,7.04,6.70,7.00,30304,0,1
2019-08-29,7.11,7.37,7.10,7.31,30848,0,1
2019-08-30,7.49,7.73,7.18,7.73,57069,0,1
2019-09-02,7.60,7.94,7.54,7.79,26459,0,1
2019-09-03,7.70,7.92,7.54,7.56,26928,0,1
2019-09-04,7.73,7.76,7.51,7.62,22596,0,1
2019-09-05,7.65,7.73,7.55,7.55,18104,0,1
2019-09-06,7.57,7.59,7.34,7.38,17502,0,1
2019-09-09,7.38,7.40,6.95,7.01,33485,0,1
2019-09-10,6.77,6.84,6.60,6.78,54747,0,1
2019-09-11,7.04,7.08,6.91,6.98,39808,0,1
2019-09-12,7.05,7.17,6.92,7.10,19023,0,1
2019-09-13,7.08,7.16,6.85,6.91,17737,0,1
2019-09-16,6.85,7.04,6.68,6.95,14982,0,1
2019-09-17,6.84,7.08,6.81,6.97,16599,0,1
2019-09-18,7.00,7.11,6.97,7.03,15428,0,1
2019-09-19,7.17,7.48,7.17,7.40,45278,0,1
2019-09-20,7.40,7.57,7.30,7.40,27881,0,1
2019-09-23,7.53,7.60,7.38,7.56,26317,0,1
2019-09-24,7.58,7.64,7.44,7.47,19520,0,1
2019-09-25,7.40,7.68,7.33,7.64,20355,0,1
2019-09-26,7.71,7.88,7.66,7.86,26424,0,1
2019-09-27,7.83,7.98,7.80,7.87,17571,0,1
2019-09-30,7.82,7.95,7.82,7.92,14243,0,1
2019-10-01,7.95,8.03,7.72,7.80,21404,0,1
2019-10-02,7.64,7.66,7.45,7.47,28404,0,1
2019-10-03,7.51,7.80,7.45,7.80,26359,0,1
2019-10-04,7.86,7.94,7.75,7.89,17037,0,1
2019-10-07,7.81,7.95,7.75,7.83,15184,0,1
2019-10-08,7.83,7.87,7.67,7.72,16131,0,1
2019-10-09,7.82,7.86,7.49,7.59,28550,0,1
2019-10-10,7.59,7.66,7.45,7.53,16408,0,1
2019-10-11,7.60,7.86,7.59,7.75,23800,0,1
2019-10-14,7.71,7.87,7.68,7.78,15542,0,1
2019-10-15,7.77,7.86,7.75,7.79,15671,0,1
2019-10-16,7.75,7.85,7.65,7.82,18611,0,1
2019-10-17,7.84,8.06,7.83,7.90,26890,0,1
2019-10-18,7.89,7.96,7.74,7.84,13739,0,1
2019-10-21,7.84,7.86,7.58,7.81,26159,0,1
2019-10-22,7.81,7.88,7.77,7.81,16717,0,1
2019-10-23,7.81,7.86,7.65,7.65,15807,0,1
2019-10-24,7.70,7.71,7.37,7.49,24490,0,1
2019-10-25,7.49,7.64,7.40,7.43,16549,0,1
2019-10-28,7.49,7.63,7.33,7.36,21618,0,1
2019-10-29,7.36,7.51,7.31,7.35,34667,0,1
2019-10-30,7.39,7.50,7.25,7.40,29705,0,1
2019-10-31,7.35,7.42,7.23,7.42,28770,0,1
2019-11-01,7.46,7.65,7.42,7.64,21575,0,1
2019-11-04,7.70,7.79,7.57,7.57,21545,0,1
2019-11-05,7.59,7.61,7.37,7.38,27783,0,1
2019-11-06,7.40,7.49,7.34,7.45,16260,0,1
2019-11-07,7.47,7.54,7.38,7.42,15936,0,1
2019-11-08,7.39,7.39,7.16,7.25,24006,0,1
2019-11-11,7.19,7.33,7.12,7.31,19932,0,1
2019-11-12,7.28,7.29,6.97,7.09,27108,0,1
2019-11-13,6.99,7.10,6.44,7.02,64318,0,1
2019-11-14,6.75,7.60,6.72,7.60,90136,0,1
2019-11-18,7.58,7.71,7.47,7.56,32832,0,1
2019-11-19,7.56,7.68,7.37,7.45,18812,0,1
2019-11-21,7.45,7.66,7.40,7.55,21160,0,1
2019-11-22,7.55,7.87,7.51,7.86,42070,0,1
2019-11-25,7.88,8.02,7.85,7.93,24343,0,1
2019-11-26,7.88,7.95,7.73,7.95,20007,0,1
2019-11-27,8.02,8.28,7.98,8.27,39870,0,1
2019-11-28,8.29,8.60,8.23,8.59,48091,0,1
2019-11-29,8.63,8.96,8.63,8.81,52108,0,1
2019-12-02,9.17,9.24,9.05,9.17,52096,0,1
2019-12-03,9.20,9.53,8.97,9.50,57716,0,1
2019-12-04,9.51,9.93,9.41,9.45,63212,0,1
2019-12-05,9.35,9.56,9.25,9.32,34166,0,1
2019-12-06,9.37,10.04,9.37,10.00,64419,0,1
2019-12-09,10.19,10.46,10.00,10.23,57259,0,1
2019-12-10,10.25,10.36,10.04,10.20,28542,0,1
2019-12-11,10.29,10.36,10.19,10.32,25767,0,1
2019-12-12,10.44,11.18,10.00,10.00,72722,0,1
2019-12-13,10.32,10.87,10.02,10.87,152822,0,1
2019-12-16,11.50,11.60,11.23,11.25,72523,0,1
2019-12-17,11.44,11.56,10.78,10.99,75094,0,1
2019-12-18,11.06,11.28,10.93,11.26,40566,0,1
2019-12-19,11.20,11.27,11.10,11.24,24295,0,1
2019-12-20,11.24,11.37,10.85,11.37,43132,0,1
2019-12-23,11.45,11.76,11.33,11.67,34472,0,1
2019-12-26,11.78,12.03,11.71,11.80,32120,0,1
2019-12-27,11.90,11.96,11.43,11.50,36089,0,1
2019-12-30,11.60,11.67,11.10,11.17,32269,0,1
2020-01-02,11.33,11.76,11.23,11.73,40413,0,1
2020-01-03,11.47,12.00,11.47,11.48,59501,0,1
2020-01-06,11.45,11.68,11.20,11.48,35252,0,1
2020-01-07,11.50,11.65,11.42,11.65,28061,0,1
2020-01-08,11.61,11.83,11.45,11.60,31668,0,1
2020-01-09,11.68,11.79,11.58,11.66,28186,0,1
2020-01-10,11.73,11.76,11.61,11.70,25220,0,1
2020-01-13,11.77,12.70,11.75,12.70,63655,0,1
2020-01-14,12.70,13.36,12.61,13.35,62864,0,1
2020-01-15,13.27,13.56,13.10,13.55,46573,0,1
2020-01-16,13.70,14.03,13.38,13.59,68458,0,1
2020-01-17,13.78,13.87,13.21,13.73,38757,0,1
2020-01-20,13.77,14.25,13.65,14.01,51978,0,1
2020-01-21,13.83,14.37,13.78,14.32,35784,0,1
2020-01-22,14.60,15.03,14.50,15.00,50320,0,1
2020-01-23,14.93,15.19,14.80,15.16,51184,0,1
2020-01-24,15.25,15.43,14.50,15.00,49654,0,1
2020-01-27,14.37,14.60,13.86,13.90,54423,0,1
2020-01-28,14.18,14.70,14.17,14.64,50844,0,1
2020-01-29,14.93,15.05,14.31,14.45,42528,0,1
2020-01-30,13.95,14.65,13.68,14.65,53726,0,1
2020-01-31,14.29,14.81,14.00,14.00,49717,0,1
