date,open,high,low,close,volume,dividend,split
2012-12-04,10.27,10.34,10.16,10.24,3875,0,1
2012-12-05,10.27,10.49,10.19,10.41,3330,0,1
2012-12-06,10.41,10.47,10.22,10.30,3183,0,1
2012-12-07,10.27,10.46,10.24,10.39,5402,0,1
2012-12-10,10.30,10.87,10.30,10.64,6142,0,1
2012-12-11,10.58,10.84,10.58,10.84,3396,0,1
2012-12-12,10.75,10.95,10.72,10.94,3150,0,1
2012-12-13,10.89,11.45,10.86,11.19,6250,0,1
2012-12-14,11.31,11.31,10.79,11.03,2242,0,1
2012-12-17,11.03,11.07,10.86,10.89,1449,0,1
2012-12-18,10.78,11.07,10.78,11.02,4662,0,1
2012-12-19,11.09,11.36,10.88,11.36,2811,0,1
2012-12-20,11.26,11.31,11.02,11.08,1613,0,1
2012-12-21,11.02,11.32,11.00,11.32,1223,0,1
2012-12-26,11.39,11.40,10.98,10.98,953,0,1
2012-12-27,11.06,11.13,10.90,10.92,814,0,1
2012-12-28,10.95,11.13,10.89,10.92,1608,0,1
2013-01-02,11.03,11.40,11.03,11.29,1796,0,1
2013-01-03,11.30,11.97,11.27,11.91,3367,0,1
2013-01-04,11.79,11.89,11.59,11.84,2051,0,1
2013-01-07,11.84,11.85,11.59,11.60,1665,0,1
2013-01-08,11.65,11.72,11.49,11.56,2126,0,1
2013-01-09,11.66,11.82,11.59,11.82,2015,0,1
2013-01-10,11.83,11.86,11.65,11.74,3831,0,1
2013-01-11,11.73,11.73,11.56,11.62,1079,0,1
2013-01-14,11.63,11.97,11.63,11.83,1670,0,1
2013-01-15,11.81,11.85,11.66,11.66,1532,0,1
2013-01-16,11.57,11.75,11.51,11.75,1942,0,1
2013-01-17,11.74,11.93,11.73,11.83,1940,0,1
2013-01-18,11.87,11.91,11.75,11.91,1036,0,1
2013-01-21,11.87,11.96,11.78,11.78,919,0,1
2013-01-22,11.81,11.93,11.70,11.88,896,0,1
2013-01-23,11.90,11.90,11.65,11.68,1527,0,1
2013-01-24,11.66,11.78,11.53,11.70,1056,0,1
2013-01-28,11.61,11.76,11.29,11.39,3793,0,1
2013-01-29,11.35,11.44,11.01,11.02,6045,0,1
2013-01-30,11.00,11.29,10.92,11.00,5890,0,1
2013-01-31,11.07,11.39,11.03,11.39,2345,0,1
2013-02-01,11.23,11.39,11.20,11.31,2095,0,1
2013-02-04,11.26,11.29,11.08,11.20,1878,0,1
2013-02-05,11.11,11.43,11.02,11.19,1541,0,1
2013-02-06,11.21,11.29,10.96,11.07,1339,0,1
2013-02-07,11.07,11.15,10.81,11.03,8875,0,1
2013-02-08,10.91,11.35,10.84,11.33,4386,0,1
2013-02-13,11.33,11.48,11.33,11.39,3498,0,1
2013-02-14,11.28,11.42,11.24,11.26,3744,0,1
2013-02-15,11.26,11.69,11.25,11.60,5897,0,1
2013-02-18,11.60,11.79,11.52,11.78,2157,0,1
2013-02-19,11.77,11.77,11.56,11.57,3055,0,1
2013-02-20,11.60,11.61,11.32,11.34,1716,0,1
2013-02-21,11.26,11.47,11.19,11.32,3609,0,1
2013-02-22,11.39,11.47,11.29,11.44,3549,0,1
2013-02-25,11.50,11.60,11.36,11.36,1609,0,1
2013-02-26,11.24,11.29,11.02,11.21,3535,0,1
2013-02-27,11.29,11.29,10.97,11.19,1673,0,1
2013-02-28,11.20,11.42,11.18,11.37,2875,0,1
2013-03-01,11.28,11.57,11.25,11.52,2505,0,1
2013-03-04,11.49,11.68,11.42,11.63,2909,0,1
2013-03-05,11.66,11.78,11.57,11.57,2907,0,1
2013-03-06,11.62,11.69,11.51,11.61,1712,0,1
2013-03-07,11.66,11.80,11.52,11.75,2035,0,1
2013-03-08,11.65,11.88,11.65,11.78,1975,0,1
2013-03-11,11.78,11.92,11.62,11.73,1832,0,1
2013-03-12,11.82,11.88,11.67,11.77,3499,0,1
2013-03-13,11.77,12.00,11.76,11.97,4159,0,1
2013-03-14,12.00,12.06,11.78,12.06,3667,0,1
2013-03-15,12.10,12.32,11.93,12.32,12577,0,1
2013-03-18,12.20,12.25,11.79,11.84,2903,0,1
2013-03-19,11.93,12.04,11.76,11.80,1926,0,1
2013-03-20,11.78,11.95,11.76,11.88,919,0,1
2013-03-21,11.94,11.94,11.71,11.88,2086,0,1
2013-03-22,11.95,12.04,11.73,11.76,1448,0,1
2013-03-25,11.92,11.92,11.65,11.73,1319,0,1
2013-03-26,11.69,11.99,11.69,11.85,1755,0,1
2013-03-27,11.91,12.07,11.85,12.07,6040,0,1
2013-03-28,12.05,12.50,12.05,12.50,1705,0,1
2013-04-01,12.49,12.56,12.24,12.29,901,0,1
2013-04-02,12.37,12.39,12.19,12.27,2038,0,1
2013-04-03,12.18,12.62,12.17,12.62,1763,0,1
2013-04-04,12.58,12.62,12.34,12.38,2736,0,1
2013-04-05,12.36,12.39,12.03,12.20,2971,0,1
2013-04-08,12.22,12.34,12.02,12.10,1706,0,1
2013-04-09,12.17,12.60,12.17,12.37,1897,0,1
2013-04-10,12.48,12.79,12.38,12.59,2546,0,1
2013-04-11,12.72,12.78,12.48,12.70,2221,0,1
2013-04-12,12.69,12.79,12.56,12.62,1348,0,1
2013-04-15,12.52,12.72,12.45,12.45,1523,0,1
2013-04-16,12.76,12.76,12.54,12.71,2209,0,1
2013-04-17,12.35,12.44,11.85,12.00,4203,0,1
2013-04-18,12.03,12.22,11.84,11.85,1977,0,1
2013-04-19,11.91,12.01,11.73,11.96,1617,0,1
2013-04-22,12.08,12.08,11.86,11.98,1649,0,1
2013-04-23,11.91,12.23,11.91,12.18,5575,0,1
2013-04-24,12.13,12.33,12.11,12.11,1483,0,1
2013-04-25,12.15,12.28,12.06,12.16,2101,0,1
2013-04-26,12.17,12.28,11.87,11.88,2513,0,1
2013-04-29,12.01,12.06,11.86,11.94,1790,0,1
2013-04-30,11.89,12.31,11.85,12.31,3363,0,1
2013-05-02,12.25,12.46,12.16,12.34,1611,0,1
2013-05-03,12.44,12.50,12.20,12.22,10681,0,1
2013-05-06,12.21,12.23,11.84,11.93,3653,0,1
2013-05-07,11.91,12.27,11.89,12.17,1292,0,1
2013-05-08,12.18,12.44,12.18,12.36,903,0,1
2013-05-09,12.36,12.47,12.09,12.17,1483,0,1
2013-05-10,12.15,12.23,11.95,12.11,1526,0,1
2013-05-13,12.04,12.10,11.84,11.95,1417,0,1
2013-05-14,11.95,12.09,11.88,11.95,1143,0,1
2013-05-15,11.93,12.27,11.93,12.04,682,0,1
2013-05-16,12.02,12.33,12.02,12.23,1357,0,1
2013-05-17,12.33,12.41,12.23,12.34,578,0,1
2013-05-20,12.25,12.67,12.25,12.57,906,0,1
2013-05-21,12.57,12.70,12.44,12.63,721,0,1
2013-05-22,12.63,12.83,12.56,12.78,1133,0,1
2013-05-23,12.66,12.69,12.39,12.44,1742,0,1
2013-05-24,12.44,12.52,12.25,12.35,1449,0,1
2013-05-27,12.37,12.43,12.27,12.27,407,0,1
2013-05-28,12.37,12.57,12.37,12.47,1400,0,1
2013-05-29,12.37,12.51,12.28,12.36,1669,0,1
2013-05-31,12.25,12.77,12.25,12.70,4871,0,1
2013-06-03,12.60,12.69,12.33,12.45,2959,0,1
2013-06-04,12.43,12.49,12.21,12.26,1325,0,1
2013-06-05,12.38,12.38,11.88,11.88,2171,0,1
2013-06-06,11.96,12.00,11.74,11.85,1157,0,1
2013-06-07,11.58,12.09,11.58,11.72,1131,0,1
2013-06-10,11.67,12.01,11.66,11.82,3395,0,1
2013-06-11,11.79,11.79,11.42,11.42,4836,0,1
2013-06-12,11.49,11.59,11.32,11.46,6527,0,1
2013-06-13,11.46,11.61,11.30,11.34,4817,0,1
2013-06-14,11.36,11.46,11.09,11.09,4067,0,1
2013-06-17,11.18,11.42,11.16,11.22,1573,0,1
2013-06-18,11.14,11.30,11.08,11.15,1670,0,1
2013-06-19,11.15,11.23,10.81,10.82,1330,0,1
2013-06-20,10.65,11.03,10.46,10.92,3500,0,1
2013-06-21,10.88,11.10,10.73,10.91,3926,0,1
2013-06-24,10.74,10.89,10.48,10.61,3091,0,1
2013-06-25,10.71,10.84,10.54,10.68,7544,0,1
2013-06-26,10.74,11.01,10.64,10.74,1111,0,1
2013-06-27,10.76,10.98,10.74,10.79,1865,0,1
2013-06-28,10.77,11.03,10.69,10.96,4905,0,1
2013-07-01,11.01,11.10,10.86,11.03,2086,0,1
2013-07-02,11.05,11.05,10.57,10.68,4321,0,1
2013-07-03,10.57,10.90,10.50,10.65,4837,0,1
2013-07-04,10.81,10.91,10.68,10.68,2156,0,1
2013-07-05,10.47,10.68,10.12,10.30,2879,0,1
2013-07-08,10.31,10.49,10.15,10.23,1517,0,1
2013-07-10,10.27,10.56,10.27,10.32,2005,0,1
2013-07-11,10.50,10.92,10.50,10.84,2795,0,1
2013-07-12,10.77,10.99,10.76,10.87,2343,0,1
2013-07-15,10.95,11.46,10.86,11.42,3614,0,1
2013-07-16,11.52,11.59,11.32,11.47,3705,0,1
2013-07-17,11.52,12.06,11.52,11.79,6297,0,1
2013-07-18,11.69,12.05,11.42,11.42,6881,0,1
2013-07-19,11.37,11.47,11.02,11.13,5383,0,1
2013-07-22,11.06,11.70,10.88,11.51,7152,0,1
2013-07-23,11.66,11.77,11.54,11.65,1659,0,1
2013-07-24,11.58,11.65,11.25,11.47,1849,0,1
2013-07-25,11.45,11.56,11.31,11.45,1984,0,1
2013-07-26,11.38,11.45,11.08,11.13,1630,0,1
2013-07-29,11.09,11.30,11.08,11.23,1446,0,1
2013-07-30,11.34,11.55,11.18,11.21,1953,0,1
2013-07-31,11.07,11.27,11.02,11.07,2025,0,1
2013-08-01,11.18,11.43,11.16,11.27,1234,0,1
2013-08-02,11.22,11.42,11.06,11.09,1206,0,1
2013-08-05,11.08,11.16,10.79,10.89,2167,0,1
2013-08-06,11.00,11.00,10.54,10.57,1799,0,1
2013-08-07,10.52,10.77,10.51,10.62,1232,0,1
2013-08-08,10.62,11.09,10.62,10.97,1399,0,1
2013-08-09,11.08,11.23,10.83,11.04,1370,0,1
2013-08-12,11.15,11.46,11.09,11.25,1778,0,1
2013-08-13,11.33,11.55,11.30,11.55,1392,0,1
2013-08-14,11.58,11.58,11.34,11.42,2569,0,1
2013-08-15,11.28,11.49,11.12,11.25,1786,0,1
2013-08-16,11.25,11.44,11.13,11.32,1175,0,1
2013-08-19,11.26,11.43,11.17,11.37,1919,0,1
2013-08-20,11.37,11.37,11.09,11.18,1339,0,1
2013-08-21,11.09,11.20,10.96,11.00,2100,0,1
2013-08-22,11.11,11.18,10.93,11.01,1634,0,1
2013-08-23,11.01,11.37,11.01,11.33,1420,0,1
2013-08-26,11.31,11.41,11.16,11.16,1299,0,1
2013-08-27,11.04,11.11,10.86,10.89,1570,0,1
2013-08-28,10.99,11.01,10.76,10.78,970,0,1
2013-08-29,10.79,11.09,10.79,10.94,1671,0,1
2013-08-30,11.03,11.33,10.94,11.33,8782,0,1
2013-09-02,11.44,11.61,11.33,11.33,1810,0,1
2013-09-03,11.44,11.47,11.12,11.12,3051,0,1
2013-09-04,11.12,11.36,11.09,11.36,2285,0,1
2013-09-05,11.27,11.48,11.25,11.44,4084,0,1
2013-09-06,11.52,11.82,11.48,11.71,3259,0,1
2013-09-09,11.77,12.23,11.74,12.22,4214,0,1
2013-09-10,12.24,12.48,12.21,12.38,6372,0,1
2013-09-11,12.32,12.44,12.31,12.44,3962,0,1
2013-09-12,12.43,12.45,12.21,12.23,3324,0,1
2013-09-13,12.34,12.38,12.11,12.36,1330,0,1
2013-09-16,12.41,12.50,12.33,12.37,1159,0,1
2013-09-17,12.37,12.54,12.34,12.53,2060,0,1
2013-09-18,12.53,13.13,12.49,12.96,2311,0,1
2013-09-19,12.88,12.99,12.71,12.87,2852,0,1
2013-09-20,12.78,12.94,12.61,12.61,2463,0,1
2013-09-23,12.74,12.83,12.61,12.74,1670,0,1
2013-09-24,12.77,12.81,12.60,12.72,1745,0,1
2013-09-25,12.64,12.86,12.56,12.64,1904,0,1
2013-09-26,12.64,12.75,12.56,12.64,1854,0,1
2013-09-27,12.64,13.03,12.60,12.89,2644,0,1
2013-09-30,12.79,12.85,12.38,12.38,2514,0,1
2013-10-01,12.61,12.65,12.31,12.56,1370,0,1
2013-10-02,12.50,12.76,12.50,12.66,1093,0,1
2013-10-03,12.57,12.73,12.48,12.66,1630,0,1
2013-10-04,12.56,12.77,12.56,12.67,1125,0,1
2013-10-07,12.67,12.80,12.57,12.69,749,0,1
2013-10-08,12.72,12.76,12.55,12.62,1817,0,1
2013-10-09,12.70,13.00,12.66,12.85,1363,0,1
2013-10-10,12.93,13.07,12.84,13.02,1497,0,1
2013-10-11,12.97,13.11,12.90,12.92,1052,0,1
2013-10-14,12.95,13.26,12.82,13.18,1235,0,1
2013-10-15,13.18,13.25,13.06,13.16,2150,0,1
2013-10-16,13.22,13.39,12.66,13.18,3337,0,1
2013-10-17,13.16,13.37,13.16,13.21,1706,0,1
2013-10-18,13.20,13.41,13.20,13.28,1772,0,1
2013-10-21,13.29,13.33,12.94,13.01,1321,0,1
2013-10-22,13.11,13.31,13.04,13.23,1197,0,1
2013-10-23,13.17,13.24,12.92,12.92,1435,0,1
2013-10-24,13.03,13.03,12.73,12.79,1518,0,1
2013-10-25,12.85,12.91,12.69,12.77,1492,0,1
2013-10-28,12.78,12.90,12.71,12.77,1428,0,1
2013-10-29,12.90,12.99,12.79,12.90,2099,0,1
2013-10-30,12.91,13.06,12.77,12.89,1428,0,1
2013-10-31,12.80,12.99,12.68,12.89,2125,0,1
2013-11-01,12.96,12.96,12.68,12.69,1776,0,1
2013-11-04,12.74,13.12,12.74,13.05,1692,0,1
2013-11-05,13.11,13.12,12.86,12.96,1319,0,1
2013-11-06,12.85,12.97,12.65,12.66,3232,0,1
2013-11-07,12.63,12.75,12.31,12.45,2557,0,1
2013-11-08,12.37,12.51,12.10,12.20,3279,0,1
2013-11-11,12.21,12.34,12.15,12.15,1435,0,1
2013-11-12,12.20,12.41,11.98,12.05,1910,0,1
2013-11-13,12.02,12.30,12.00,12.17,1664,0,1
2013-11-14,12.19,12.61,12.19,12.54,1637,0,1
2013-11-18,12.39,12.69,12.39,12.58,1442,0,1
2013-11-19,12.49,12.55,12.08,12.16,1654,0,1
2013-11-21,11.98,12.20,11.98,12.12,1473,0,1
2013-11-22,12.03,12.25,11.82,12.00,2304,0,1
2013-11-25,11.99,12.14,11.79,11.89,1391,0,1
2013-11-26,11.79,12.30,11.79,12.21,4859,0,1
2013-11-27,12.14,12.42,12.10,12.31,2227,0,1
2013-11-28,12.53,12.53,12.18,12.27,633,0,1
2013-11-29,12.29,12.48,12.28,12.33,1046,0,1
2013-12-02,12.12,12.51,12.06,12.06,1314,0,1
2013-12-03,11.94,12.12,11.75,11.77,1667,0,1
2013-12-04,11.87,11.97,11.61,11.61,1746,0,1
2013-12-05,11.63,11.76,11.54,11.59,1667,0,1
2013-12-06,11.61,11.78,11.45,11.48,1595,0,1
2013-12-09,11.65,11.65,11.44,11.44,1513,0,1
2013-12-10,11.38,11.57,11.31,11.31,2031,0,1
2013-12-11,11.36,11.40,11.10,11.12,1518,0,1
2013-12-12,11.15,11.18,10.92,11.11,1998,0,1
2013-12-13,11.16,11.34,11.14,11.15,2083,0,1
2013-12-16,11.15,11.41,11.15,11.18,1674,0,1
2013-12-17,11.24,11.33,11.17,11.25,2620,0,1
2013-12-18,11.33,11.38,11.15,11.22,4020,0,1
2013-12-19,11.26,11.45,11.20,11.38,3925,0,1
2013-12-20,11.43,11.48,11.27,11.31,10592,0,1
2013-12-23,11.30,11.48,11.25,11.27,2035,0,1
2013-12-26,11.28,11.40,11.27,11.27,498,0,1
2013-12-27,11.32,11.49,11.32,11.37,789,0,1
2013-12-30,11.46,11.66,11.44,11.61,1441,0,1
2014-01-02,11.53,11.65,11.45,11.53,1378,0,1
2014-01-03,11.47,11.51,11.16,11.22,5373,0,1
2014-01-06,11.20,11.37,11.19,11.34,1754,0,1
2014-01-07,11.27,11.45,11.13,11.13,1475,0,1
2014-01-08,11.14,11.27,11.03,11.09,1063,0,1
2014-01-09,11.05,11.11,10.74,10.75,1423,0,1
2014-01-10,10.73,11.05,10.72,10.92,1679,0,1
2014-01-13,10.90,11.07,10.72,10.76,1183,0,1
2014-01-14,10.77,10.90,10.70,10.84,1007,0,1
2014-01-15,10.93,11.01,10.84,10.92,932,0,1
2014-01-16,11.03,11.05,10.73,10.78,1739,0,1
2014-01-17,10.83,10.83,10.61,10.62,1401,0,1
2014-01-20,10.62,10.71,10.52,10.52,623,0,1
2014-01-21,10.58,10.83,10.54,10.72,1997,0,1
2014-01-22,10.68,10.90,10.67,10.84,1523,0,1
2014-01-23,10.74,10.99,10.52,10.52,2564,0,1
2014-01-24,10.59,10.59,10.31,10.39,1670,0,1
2014-01-27,10.39,10.54,10.34,10.40,1682,0,1
2014-01-28,10.60,10.66,10.43,10.43,1380,0,1
2014-01-29,10.34,10.42,10.16,10.29,2265,0,1
2014-01-30,10.22,10.44,10.16,10.29,2206,0,1
2014-01-31,10.18,10.47,10.14,10.43,1983,0,1
2014-02-03,10.37,10.37,9.86,9.94,1937,0,1
2014-02-04,10.02,10.37,10.02,10.27,1808,0,1
2014-02-05,10.17,10.33,9.99,10.11,1481,0,1
2014-02-06,10.22,10.47,10.09,10.42,1831,0,1
2014-02-07,10.33,10.61,10.32,10.53,1518,0,1
2014-02-10,10.42,10.55,10.31,10.37,2310,0,1
2014-02-11,10.43,10.62,10.26,10.59,1777,0,1
2014-02-12,10.64,10.64,10.39,10.40,1460,0,1
2014-02-13,10.43,10.46,10.16,10.42,1510,0,1
2014-02-14,10.50,10.61,10.39,10.56,1053,0,1
2014-02-17,10.47,10.61,10.44,10.47,623,0,1
2014-02-18,10.38,10.51,10.28,10.30,1338,0,1
2014-02-19,10.22,10.49,10.12,10.49,1852,0,1
2014-02-20,10.43,10.66,10.33,10.43,1480,0,1
2014-02-21,10.39,10.78,10.39,10.73,1576,0,1
2014-02-24,10.66,10.95,10.66,10.78,1216,0,1
2014-02-25,10.68,10.75,10.40,10.40,2267,0,1
2014-02-26,10.47,10.61,10.28,10.42,1195,0,1
2014-02-27,10.53,10.85,10.44,10.70,1521,0,1
2014-02-28,10.78,10.90,10.65,10.68,2185,0,1
2014-03-05,10.65,10.65,10.39,10.46,1283,0,1
2014-03-06,10.46,10.88,10.39,10.86,1533,0,1
2014-03-07,10.76,10.92,10.60,10.71,1441,0,1
2014-03-10,10.63,10.67,10.34,10.49,2236,0,1
2014-03-11,10.52,10.61,10.34,10.45,1397,0,1
2014-03-12,10.35,10.52,10.35,10.49,1795,0,1
2014-03-13,10.59,10.59,10.25,10.32,1108,0,1
2014-03-14,10.26,10.46,10.20,10.22,1530,0,1
2014-03-17,10.24,10.46,10.24,10.38,1245,0,1
2014-03-18,10.45,10.66,10.34,10.61,1186,0,1
2014-03-19,10.54,10.76,10.53,10.75,1134,0,1
2014-03-20,10.66,11.10,10.66,10.98,1396,0,1
2014-03-21,10.82,11.01,10.78,10.78,2207,0,1
2014-03-24,10.78,11.34,10.78,11.18,1447,0,1
2014-03-25,11.29,11.42,11.13,11.23,957,0,1
2014-03-26,11.34,11.58,11.27,11.56,1554,0,1
2014-03-27,11.56,12.24,11.54,12.24,4682,0,1
2014-03-28,12.32,12.46,12.16,12.18,1313,0,1
2014-03-31,12.30,12.36,12.11,12.32,1437,0,1
2014-04-01,12.32,12.39,12.16,12.38,991,0,1
2014-04-02,12.36,12.84,12.32,12.84,1673,0,1
2014-04-03,12.72,12.88,12.42,12.55,2236,0,1
2014-04-04,12.72,12.76,12.15,12.15,3905,0,1
2014-04-07,12.33,12.85,12.28,12.84,2165,0,1
2014-04-08,13.20,13.56,12.40,12.45,7386,0,1
2014-04-09,12.40,12.54,12.23,12.30,2414,0,1
2014-04-10,12.25,12.49,12.13,12.31,10784,0,1
2014-04-11,12.22,12.67,12.17,12.62,2558,0,1
2014-04-14,12.72,12.72,12.33,12.49,1133,0,1
2014-04-15,12.35,12.47,11.92,12.29,2117,0,1
2014-04-16,12.40,12.55,12.28,12.41,1438,0,1
2014-04-17,12.43,12.77,12.22,12.77,881,0,1
2014-04-22,12.77,12.83,12.53,12.71,1018,0,1
2014-04-23,12.65,12.70,12.52,12.58,677,0,1
2014-04-24,12.62,12.83,12.60,12.83,8245,0,1
2014-04-25,12.71,12.81,12.57,12.73,580,0,1
2014-04-28,12.61,12.78,12.55,12.73,901,0,1
2014-04-29,12.82,13.25,12.75,12.86,1379,0,1
2014-04-30,12.68,12.77,12.48,12.56,1209,0,1
2014-05-02,12.49,13.10,12.47,12.90,1933,0,1
2014-05-05,13.03,13.19,12.91,13.12,962,0,1
2014-05-06,13.20,13.33,12.87,13.19,1397,0,1
2014-05-07,13.32,13.41,13.06,13.32,1395,0,1
2014-05-08,13.30,13.39,13.01,13.13,1376,0,1
2014-05-09,13.13,13.20,12.95,12.97,568,0,1
2014-05-12,13.06,13.21,12.99,13.00,1462,0,1
2014-05-13,12.95,13.10,12.82,12.99,2842,0,1
2014-05-14,13.05,13.27,12.95,13.27,1173,0,1
2014-05-15,13.13,13.21,12.92,13.09,879,0,1
2014-05-16,12.99,13.28,12.99,13.17,2337,0,1
2014-05-19,13.28,13.28,12.97,13.09,753,0,1
2014-05-20,13.15,13.15,12.76,12.84,4859,0,1
2014-05-21,12.92,12.97,12.59,12.62,4777,0,1
2014-05-22,12.48,12.70,12.33,12.59,2512,0,1
2014-05-23,12.63,12.67,12.29,12.43,996,0,1
2014-05-26,12.44,12.48,12.27,12.38,558,0,1
2014-05-27,12.34,12.64,12.08,12.15,947,0,1
2014-05-28,12.14,12.42,12.07,12.19,1775,0,1
2014-05-29,12.24,12.28,11.91,12.02,1618,0,1
2014-05-30,11.91,11.99,11.73,11.73,2246,0,1
2014-06-02,11.83,11.96,11.77,11.82,874,0,1
2014-06-03,11.75,11.85,11.69,11.84,1350,0,1
2014-06-04,11.89,11.89,11.67,11.71,1397,0,1
2014-06-05,11.72,11.90,11.57,11.60,658,0,1
2014-06-06,12.29,12.29,12.02,12.27,2005,0,1
2014-06-09,12.20,12.57,12.19,12.46,1646,0,1
2014-06-10,12.45,12.70,12.36,12.61,1442,0,1
2014-06-11,12.87,12.92,12.54,12.82,3009,0,1
2014-06-13,12.70,12.86,12.67,12.73,1000,0,1
2014-06-16,12.64,12.80,12.55,12.66,1863,0,1
2014-06-17,12.65,12.68,12.45,12.52,875,0,1
2014-06-18,12.56,12.93,12.36,12.92,1417,0,1
2014-06-20,12.87,12.93,12.62,12.76,946,0,1
2014-06-23,12.74,12.74,12.46,12.55,663,0,1
2014-06-24,12.47,12.88,12.47,12.83,1747,0,1
2014-06-25,12.80,12.85,12.26,12.28,1046,0,1
2014-06-26,12.36,12.43,12.23,12.30,1089,0,1
2014-06-27,12.26,12.39,12.04,12.15,563,0,1
2014-06-30,12.17,12.17,11.88,11.90,1896,0,1
2014-07-01,11.95,12.15,11.87,11.97,822,0,1
2014-07-02,11.93,12.03,11.76,11.93,1027,0,1
2014-07-03,11.76,12.26,11.76,12.26,908,0,1
2014-07-04,12.23,12.24,12.05,12.16,294,0,1
2014-07-07,12.07,12.19,11.93,12.16,620,0,1
2014-07-08,12.11,12.18,12.03,12.12,788,0,1
2014-07-10,12.26,12.63,12.18,12.63,1708,0,1
2014-07-11,12.54,12.69,12.47,12.65,852,0,1
2014-07-14,12.82,13.24,12.77,13.16,1729,0,1
2014-07-15,13.13,13.20,13.04,13.12,2184,0,1
2014-07-16,13.21,13.24,12.68,12.86,1315,0,1
2014-07-17,12.85,13.24,12.74,12.95,1543,0,1
2014-07-18,13.39,13.65,13.38,13.48,2155,0,1
2014-07-21,13.50,13.61,13.41,13.48,1241,0,1
2014-07-22,13.51,13.59,13.33,13.48,1162,0,1
2014-07-23,13.34,13.45,13.08,13.44,742,0,1
2014-07-24,13.56,13.56,13.31,13.43,899,0,1
2014-07-25,13.41,13.49,13.29,13.40,383,0,1
2014-07-28,13.48,13.51,13.20,13.39,863,0,1
2014-07-29,13.39,13.61,13.17,13.24,1079,0,1
2014-07-30,13.23,13.38,13.02,13.03,1421,0,1
2014-07-31,12.93,13.10,12.86,13.07,1811,0,1
2014-08-01,12.98,13.24,12.88,13.11,1599,0,1
2014-08-04,13.11,13.33,12.97,13.33,1319,0,1
2014-08-05,13.23,13.50,13.16,13.16,1894,0,1
2014-08-06,13.20,13.45,13.02,13.19,1216,0,1
2014-08-07,13.35,13.35,12.96,13.03,554,0,1
2014-08-08,12.91,13.03,12.79,12.93,1491,0,1
2014-08-11,13.05,13.38,12.96,13.38,2709,0,1
2014-08-12,13.42,13.42,13.15,13.38,853,0,1
2014-08-13,13.44,13.58,12.97,13.33,2559,0,1
2014-08-14,13.18,13.59,13.18,13.59,1370,0,1
2014-08-15,13.64,13.81,13.52,13.66,1986,0,1
2014-08-18,13.84,13.84,13.64,13.68,1231,0,1
2014-08-19,13.68,14.22,13.59,14.22,2257,0,1
2014-08-20,14.14,14.22,13.98,14.14,4673,0,1
2014-08-21,14.13,14.37,14.09,14.27,1904,0,1
2014-08-22,14.17,14.28,14.04,14.12,1006,0,1
2014-08-25,14.27,14.49,14.16,14.42,1522,0,1
2014-08-26,14.50,14.51,14.28,14.28,2416,0,1
2014-08-27,14.39,14.79,14.39,14.73,2938,0,1
2014-08-28,14.60,14.80,14.60,14.79,1984,0,1
2014-08-29,14.86,15.10,14.70,14.79,3642,0,1
2014-09-01,15.02,15.15,14.79,14.79,1385,0,1
2014-09-02,14.79,15.25,14.62,15.14,1803,0,1
2014-09-03,15.27,15.27,14.61,14.97,1764,0,1
2014-09-04,14.78,14.96,14.53,14.61,1621,0,1
2014-09-05,14.60,14.80,14.48,14.74,764,0,1
2014-09-08,14.95,15.00,14.26,14.26,1998,0,1
2014-09-09,14.12,14.46,14.08,14.26,2059,0,1
2014-09-10,14.12,14.16,13.86,14.09,1654,0,1
2014-09-11,14.13,14.24,14.01,14.09,907,0,1
2014-09-12,13.85,13.95,13.60,13.65,4229,0,1
2014-09-15,13.68,14.12,13.55,14.12,821,0,1
2014-09-16,14.13,14.77,14.13,14.37,2737,0,1
2014-09-17,14.55,14.67,14.25,14.34,1595,0,1
2014-09-18,14.17,14.26,13.92,14.04,1826,0,1
2014-09-19,13.92,14.10,13.78,13.92,1908,0,1
2014-09-22,13.58,13.93,13.56,13.87,1497,0,1
2014-09-23,13.77,14.08,13.61,13.75,1138,0,1
2014-09-24,13.58,13.99,13.50,13.89,1339,0,1
2014-09-25,13.74,13.78,13.55,13.55,1392,0,1
2014-09-26,13.56,14.15,13.55,14.09,746,0,1
2014-09-29,12.96,13.53,12.94,13.11,2743,0,1
2014-09-30,12.92,13.18,12.57,12.94,2408,0,1
2014-10-01,12.71,12.81,12.42,12.52,2569,0,1
2014-10-02,12.49,12.98,12.44,12.76,1642,0,1
2014-10-03,12.80,13.10,12.73,12.99,1087,0,1
2014-10-06,14.43,14.72,13.80,13.99,3466,0,1
2014-10-07,14.30,14.41,13.82,13.92,2021,0,1
2014-10-08,14.15,14.15,13.37,13.58,2983,0,1
2014-10-09,13.87,14.04,13.55,13.80,2201,0,1
2014-10-10,13.62,13.71,13.25,13.25,1035,0,1
2014-10-13,13.72,14.32,13.65,14.13,3038,0,1
2014-10-14,14.11,14.21,13.84,14.13,2802,0,1
2014-10-15,13.75,13.79,13.10,13.47,3233,0,1
2014-10-16,13.01,13.40,12.84,13.00,2116,0,1
2014-10-17,13.19,13.55,13.08,13.55,1889,0,1
2014-10-20,13.40,13.46,13.12,13.22,2119,0,1
2014-10-21,12.30,12.75,12.24,12.55,4279,0,1
2014-10-22,12.47,12.87,12.34,12.56,1474,0,1
